date,sku,category,brand,net_qty,pred
2026-06-21,IC-1037570,Groceries & Pets,Rose Petal,4,11.011252011982423
2026-06-22,IC-1037570,Groceries & Pets,Rose Petal,3,10.028894166017555
2026-06-23,IC-1037570,Groceries & Pets,Rose Petal,10,10.155133778801646
2026-06-24,IC-1037570,Groceries & Pets,Rose Petal,7,10.413811672700458
2026-06-25,IC-1037570,Groceries & Pets,Rose Petal,16,9.88588496990997
2026-06-26,IC-1037570,Groceries & Pets,Rose Petal,0,12.808547720115152
2026-06-27,IC-1037570,Groceries & Pets,Rose Petal,6,7.3019731018514085
2026-06-28,IC-1037570,Groceries & Pets,Rose Petal,14,10.012042262447858
2026-06-29,IC-1037570,Groceries & Pets,Rose Petal,11,12.606792703423904
2026-06-30,IC-1037570,Groceries & Pets,Rose Petal,5,11.08783840196412
2026-07-01,IC-1037570,Groceries & Pets,Rose Petal,9,9.789986866880298
2026-07-02,IC-1037570,Groceries & Pets,Rose Petal,12,10.32524172697012
2026-07-03,IC-1037570,Groceries & Pets,Rose Petal,2,10.903279606086564
2026-07-04,IC-1037570,Groceries & Pets,Rose Petal,37,8.923917650264093
2026-07-05,IC-1037570,Groceries & Pets,Rose Petal,16,16.55443029603057
2026-07-06,IC-1037570,Groceries & Pets,Rose Petal,12,15.190702660528286
2026-07-07,IC-1037570,Groceries & Pets,Rose Petal,21,11.850066935135846
2026-07-08,IC-1037570,Groceries & Pets,Rose Petal,11,14.432306855070538
2026-07-09,IC-1037570,Groceries & Pets,Rose Petal,16,12.166654678169483
2026-07-10,IC-1037570,Groceries & Pets,Rose Petal,8,14.166536616628203
2026-07-11,IC-1037570,Groceries & Pets,Rose Petal,4,12.235372871289108
2026-07-12,IC-1037570,Groceries & Pets,Rose Petal,5,9.537862939717812
2026-07-13,IC-1037570,Groceries & Pets,Rose Petal,16,10.801042802321568
2026-07-14,IC-1037570,Groceries & Pets,Rose Petal,5,13.70530119838364
2026-07-15,IC-1037570,Groceries & Pets,Rose Petal,6,9.958810102128608
2026-07-16,IC-1037570,Groceries & Pets,Rose Petal,12,9.773021637692578
2026-07-17,IC-1037570,Groceries & Pets,Rose Petal,4,10.149042498909228
2026-07-18,IC-1037570,Groceries & Pets,Rose Petal,10,9.388424211114863
2026-07-19,IC-1037570,Groceries & Pets,Rose Petal,4,9.99998945033856
2026-07-20,IC-1037570,Groceries & Pets,Rose Petal,7,9.550955194537195
2026-07-21,IC-1037570,Groceries & Pets,Rose Petal,1,9.80700576692039
2026-05-27,IC-1042719,Health & Beauty,Tibet,0,3.0458474335490147
2026-05-28,IC-1042719,Health & Beauty,Tibet,0,2.8431592237563197
2026-05-29,IC-1042719,Health & Beauty,Tibet,2,2.8431592237563197
2026-05-30,IC-1042719,Health & Beauty,Tibet,9,3.9868398267125293
2026-05-31,IC-1042719,Health & Beauty,Tibet,3,4.666506823878195
2026-06-01,IC-1042719,Health & Beauty,Tibet,6,3.9868398267125293
2026-06-02,IC-1042719,Health & Beauty,Tibet,5,4.3689145758729575
2026-06-03,IC-1042719,Health & Beauty,Tibet,4,4.3689145758729575
2026-06-04,IC-1042719,Health & Beauty,Tibet,5,4.342731171283319
2026-06-05,IC-1042719,Health & Beauty,Tibet,6,4.838283969481912
2026-06-06,IC-1042719,Health & Beauty,Tibet,2,4.83562089910284
2026-06-07,IC-1042719,Health & Beauty,Tibet,3,4.153988883908784
2026-06-08,IC-1042719,Health & Beauty,Tibet,4,4.153988883908784
2026-06-09,IC-1042719,Health & Beauty,Tibet,3,4.421551365128284
2026-06-10,IC-1042719,Health & Beauty,Tibet,2,4.153988883908784
2026-06-11,IC-1042719,Health & Beauty,Tibet,0,4.153988883908784
2026-06-12,IC-1042719,Health & Beauty,Tibet,0,2.9623592429107313
2026-06-13,IC-1042719,Health & Beauty,Tibet,9,2.9036733774131904
2026-06-14,IC-1042719,Health & Beauty,Tibet,3,4.862151055879937
2026-06-15,IC-1042719,Health & Beauty,Tibet,5,4.255958788123788
2026-06-16,IC-1042719,Health & Beauty,Tibet,8,4.476160361375902
2026-06-17,IC-1042719,Health & Beauty,Tibet,3,4.862151055879937
2026-06-18,IC-1042719,Health & Beauty,Tibet,3,4.255958788123788
2026-06-19,IC-1042719,Health & Beauty,Tibet,4,4.2458617327369
2026-06-20,IC-1042719,Health & Beauty,Tibet,0,4.739196865776185
2026-06-21,IC-1042719,Health & Beauty,Tibet,2,2.9623592429107313
2026-06-22,IC-1042719,Health & Beauty,Tibet,7,4.153988883908784
2026-06-23,IC-1042719,Health & Beauty,Tibet,2,4.6548903128651204
2026-06-24,IC-1042719,Health & Beauty,Tibet,6,4.194894172838299
2026-06-25,IC-1042719,Health & Beauty,Tibet,0,4.3689145758729575
2026-06-26,IC-1042719,Health & Beauty,Tibet,12,2.9623592429107313
2026-06-27,IC-1042719,Health & Beauty,Tibet,8,5.017688027469187
2026-06-28,IC-1042719,Health & Beauty,Tibet,5,5.411251119967602
2026-06-29,IC-1042719,Health & Beauty,Tibet,7,4.923386998728901
2026-06-30,IC-1042719,Health & Beauty,Tibet,6,5.101906149973203
2026-07-01,IC-1042719,Health & Beauty,Tibet,0,4.883238376077231
2026-07-02,IC-1042719,Health & Beauty,Tibet,15,3.258346896832447
2026-07-03,IC-1042719,Health & Beauty,Tibet,6,8.226981921899727
2026-07-04,IC-1042719,Health & Beauty,Tibet,4,5.08088286731532
2026-07-05,IC-1042719,Health & Beauty,Tibet,8,4.9836155363661065
2026-07-06,IC-1042719,Health & Beauty,Tibet,5,5.8341298037060145
2026-07-07,IC-1042719,Health & Beauty,Tibet,5,5.083874187612493
2026-07-08,IC-1042719,Health & Beauty,Tibet,2,5.106866035079744
2026-07-09,IC-1042719,Health & Beauty,Tibet,7,4.597735916513444
2026-07-10,IC-1042719,Health & Beauty,Tibet,2,5.170720918331074
2026-07-11,IC-1042719,Health & Beauty,Tibet,0,4.426296427080074
2026-07-12,IC-1042719,Health & Beauty,Tibet,5,2.9623592429107313
2026-07-13,IC-1042719,Health & Beauty,Tibet,7,4.476160361375902
2026-07-14,IC-1042719,Health & Beauty,Tibet,0,4.69124291171348
2026-07-15,IC-1042719,Health & Beauty,Tibet,3,3.093661322963957
2026-07-16,IC-1042719,Health & Beauty,Tibet,1,4.258955737821081
2026-07-17,IC-1042719,Health & Beauty,Tibet,1,3.9903721235640006
2026-07-18,IC-1042719,Health & Beauty,Tibet,2,3.7101460306009195
2026-07-19,IC-1042719,Health & Beauty,Tibet,2,3.9868398267125293
2026-07-20,IC-1042719,Health & Beauty,Tibet,2,3.9868398267125293
2026-07-21,IC-1042719,Health & Beauty,Tibet,2,3.9868398267125293
2026-05-27,IC-1044104,Health & Beauty,Butterfly,0,2.413963611482604
2026-05-28,IC-1044104,Health & Beauty,Butterfly,1,2.333528662535335
2026-05-29,IC-1044104,Health & Beauty,Butterfly,1,3.228580333299363
2026-05-30,IC-1044104,Health & Beauty,Butterfly,9,3.1872053500446933
2026-05-31,IC-1044104,Health & Beauty,Butterfly,6,4.581266561596813
2026-06-01,IC-1044104,Health & Beauty,Butterfly,2,4.11652415297028
2026-06-02,IC-1044104,Health & Beauty,Butterfly,3,4.078110477352838
2026-06-03,IC-1044104,Health & Beauty,Butterfly,3,4.078110477352838
2026-06-04,IC-1044104,Health & Beauty,Butterfly,7,4.078110477352838
2026-06-05,IC-1044104,Health & Beauty,Butterfly,0,4.529639655317489
2026-06-06,IC-1044104,Health & Beauty,Butterfly,3,2.50160927408066
2026-06-07,IC-1044104,Health & Beauty,Butterfly,2,4.078110477352838
2026-06-08,IC-1044104,Health & Beauty,Butterfly,2,4.078110477352838
2026-06-09,IC-1044104,Health & Beauty,Butterfly,4,4.152127828569895
2026-06-10,IC-1044104,Health & Beauty,Butterfly,1,4.263405123335942
2026-06-11,IC-1044104,Health & Beauty,Butterfly,5,3.3208295718610277
2026-06-12,IC-1044104,Health & Beauty,Butterfly,3,4.352544375736746
2026-06-13,IC-1044104,Health & Beauty,Butterfly,4,4.078110477352838
2026-06-14,IC-1044104,Health & Beauty,Butterfly,15,4.3053878592718
2026-06-15,IC-1044104,Health & Beauty,Butterfly,12,7.856938033125921
2026-06-16,IC-1044104,Health & Beauty,Butterfly,7,5.5796895056438895
2026-06-17,IC-1044104,Health & Beauty,Butterfly,0,5.223618028808684
2026-06-18,IC-1044104,Health & Beauty,Butterfly,2,2.870758744149681
2026-06-19,IC-1044104,Health & Beauty,Butterfly,2,4.535674845781115
2026-06-20,IC-1044104,Health & Beauty,Butterfly,0,4.437530959882285
2026-06-21,IC-1044104,Health & Beauty,Butterfly,3,2.7306354060707405
2026-06-22,IC-1044104,Health & Beauty,Butterfly,4,4.078110477352838
2026-06-23,IC-1044104,Health & Beauty,Butterfly,9,4.3053878592718
2026-06-24,IC-1044104,Health & Beauty,Butterfly,2,4.773337078552359
2026-06-25,IC-1044104,Health & Beauty,Butterfly,5,4.078110477352838
2026-06-26,IC-1044104,Health & Beauty,Butterfly,2,4.352544375736746
2026-06-27,IC-1044104,Health & Beauty,Butterfly,3,4.078110477352838
2026-06-28,IC-1044104,Health & Beauty,Butterfly,7,4.1550516628592895
2026-06-29,IC-1044104,Health & Beauty,Butterfly,3,4.607434373942838
2026-06-30,IC-1044104,Health & Beauty,Butterfly,8,4.078110477352838
2026-07-01,IC-1044104,Health & Beauty,Butterfly,8,4.8203412323459585
2026-07-02,IC-1044104,Health & Beauty,Butterfly,15,5.260409903188849
2026-07-03,IC-1044104,Health & Beauty,Butterfly,9,7.983203671876135
2026-07-04,IC-1044104,Health & Beauty,Butterfly,8,5.314963858806066
2026-07-05,IC-1044104,Health & Beauty,Butterfly,7,5.4791331256274525
2026-07-06,IC-1044104,Health & Beauty,Butterfly,4,5.250413112269241
2026-07-07,IC-1044104,Health & Beauty,Butterfly,11,4.871768917363843
2026-07-08,IC-1044104,Health & Beauty,Butterfly,3,5.425504072122229
2026-07-09,IC-1044104,Health & Beauty,Butterfly,2,4.5137518508695775
2026-07-10,IC-1044104,Health & Beauty,Butterfly,5,4.73780840123714
2026-07-11,IC-1044104,Health & Beauty,Butterfly,8,4.747291532128873
2026-07-12,IC-1044104,Health & Beauty,Butterfly,0,5.283245560116778
2026-07-13,IC-1044104,Health & Beauty,Butterfly,8,2.843090602059585
2026-07-14,IC-1044104,Health & Beauty,Butterfly,1,5.638926148083015
2026-07-15,IC-1044104,Health & Beauty,Butterfly,7,3.4931267817661267
2026-07-16,IC-1044104,Health & Beauty,Butterfly,4,4.82093111449219
2026-07-17,IC-1044104,Health & Beauty,Butterfly,6,4.72323821190101
2026-07-18,IC-1044104,Health & Beauty,Butterfly,3,4.492338483361292
2026-07-19,IC-1044104,Health & Beauty,Butterfly,6,3.91401463105142
2026-07-20,IC-1044104,Health & Beauty,Butterfly,5,4.492338483361292
2026-07-21,IC-1044104,Health & Beauty,Butterfly,0,4.11652415297028
2026-05-27,IC-1044359,Health & Beauty,Tinkle,2,17.081913844692064
2026-05-28,IC-1044359,Health & Beauty,Tinkle,1,13.645505434164042
2026-05-29,IC-1044359,Health & Beauty,Tinkle,11,12.216151621388153
2026-05-30,IC-1044359,Health & Beauty,Tinkle,11,15.394753263647498
2026-05-31,IC-1044359,Health & Beauty,Tinkle,11,15.394753263647498
2026-06-01,IC-1044359,Health & Beauty,Tinkle,14,15.715094066772142
2026-06-02,IC-1044359,Health & Beauty,Tinkle,17,16.297114022561857
2026-06-03,IC-1044359,Health & Beauty,Tinkle,12,16.44571873227175
2026-06-04,IC-1044359,Health & Beauty,Tinkle,17,15.630665655206927
2026-06-05,IC-1044359,Health & Beauty,Tinkle,23,17.204011074221086
2026-06-06,IC-1044359,Health & Beauty,Tinkle,18,17.914603704855995
2026-06-07,IC-1044359,Health & Beauty,Tinkle,19,17.33666940208855
2026-06-08,IC-1044359,Health & Beauty,Tinkle,34,17.317471506336044
2026-06-09,IC-1044359,Health & Beauty,Tinkle,25,17.935148626652605
2026-06-10,IC-1044359,Health & Beauty,Tinkle,14,17.660155135891745
2026-06-11,IC-1044359,Health & Beauty,Tinkle,10,16.801376949722076
2026-06-12,IC-1044359,Health & Beauty,Tinkle,13,16.557888521506094
2026-06-13,IC-1044359,Health & Beauty,Tinkle,17,17.081913844692064
2026-06-14,IC-1044359,Health & Beauty,Tinkle,22,17.37579275347189
2026-06-15,IC-1044359,Health & Beauty,Tinkle,20,19.323408009320993
2026-06-16,IC-1044359,Health & Beauty,Tinkle,16,19.323408009320993
2026-06-17,IC-1044359,Health & Beauty,Tinkle,36,17.33666940208855
2026-06-18,IC-1044359,Health & Beauty,Tinkle,10,23.694074467134314
2026-06-19,IC-1044359,Health & Beauty,Tinkle,9,16.557888521506094
2026-06-20,IC-1044359,Health & Beauty,Tinkle,9,16.785603632381623
2026-06-21,IC-1044359,Health & Beauty,Tinkle,14,16.333039566401904
2026-06-22,IC-1044359,Health & Beauty,Tinkle,20,16.793392582369826
2026-06-23,IC-1044359,Health & Beauty,Tinkle,14,18.140866567056083
2026-06-24,IC-1044359,Health & Beauty,Tinkle,13,16.81200949188859
2026-06-25,IC-1044359,Health & Beauty,Tinkle,14,16.167570279207684
2026-06-26,IC-1044359,Health & Beauty,Tinkle,7,16.913037530000036
2026-06-27,IC-1044359,Health & Beauty,Tinkle,14,16.061221267449817
2026-06-28,IC-1044359,Health & Beauty,Tinkle,13,18.78445560532562
2026-06-29,IC-1044359,Health & Beauty,Tinkle,18,18.520038631979226
2026-06-30,IC-1044359,Health & Beauty,Tinkle,23,17.18496007870011
2026-07-01,IC-1044359,Health & Beauty,Tinkle,29,17.914603704855995
2026-07-02,IC-1044359,Health & Beauty,Tinkle,15,17.914603704855995
2026-07-03,IC-1044359,Health & Beauty,Tinkle,16,18.874193532278788
2026-07-04,IC-1044359,Health & Beauty,Tinkle,20,18.155888509548458
2026-07-05,IC-1044359,Health & Beauty,Tinkle,30,17.95503127023104
2026-07-06,IC-1044359,Health & Beauty,Tinkle,14,19.072524650345372
2026-07-07,IC-1044359,Health & Beauty,Tinkle,16,17.0629980544882
2026-07-08,IC-1044359,Health & Beauty,Tinkle,13,17.37579275347189
2026-07-09,IC-1044359,Health & Beauty,Tinkle,26,17.081913844692064
2026-07-10,IC-1044359,Health & Beauty,Tinkle,8,17.95503127023104
2026-07-11,IC-1044359,Health & Beauty,Tinkle,6,16.557888521506094
2026-07-12,IC-1044359,Health & Beauty,Tinkle,37,16.39026835110982
2026-07-13,IC-1044359,Health & Beauty,Tinkle,31,21.133959571536355
2026-07-14,IC-1044359,Health & Beauty,Tinkle,34,18.755561906708856
2026-07-15,IC-1044359,Health & Beauty,Tinkle,10,19.56140269611951
2026-07-16,IC-1044359,Health & Beauty,Tinkle,21,17.37217761907202
2026-07-17,IC-1044359,Health & Beauty,Tinkle,13,18.780400649650517
2026-07-18,IC-1044359,Health & Beauty,Tinkle,14,17.316835700824747
2026-07-19,IC-1044359,Health & Beauty,Tinkle,12,17.316835700824747
2026-07-20,IC-1044359,Health & Beauty,Tinkle,5,15.956259467885072
2026-07-21,IC-1044359,Health & Beauty,Tinkle,3,13.781468353364964
2026-05-27,IC-1053521,Groceries & Pets,Nestle,0,10.664741800756234
2026-05-28,IC-1053521,Groceries & Pets,Nestle,0,11.096464786634701
2026-05-29,IC-1053521,Groceries & Pets,Nestle,34,10.321808349788448
2026-05-30,IC-1053521,Groceries & Pets,Nestle,22,22.833476018299862
2026-05-31,IC-1053521,Groceries & Pets,Nestle,24,14.5322960385146
2026-06-01,IC-1053521,Groceries & Pets,Nestle,0,20.99172929143333
2026-06-02,IC-1053521,Groceries & Pets,Nestle,10,16.894625819592783
2026-06-03,IC-1053521,Groceries & Pets,Nestle,10,16.04492882725589
2026-06-04,IC-1053521,Groceries & Pets,Nestle,3,18.1798727399213
2026-06-05,IC-1053521,Groceries & Pets,Nestle,0,27.928044542616732
2026-06-06,IC-1053521,Groceries & Pets,Nestle,0,19.314846018868774
2026-06-07,IC-1053521,Groceries & Pets,Nestle,0,25.098279838946265
2026-06-08,IC-1053521,Groceries & Pets,Nestle,0,22.890772780199057
2026-06-09,IC-1053521,Groceries & Pets,Nestle,0,16.45115166846273
2026-06-10,IC-1053521,Groceries & Pets,Nestle,0,12.577299951438386
2026-06-11,IC-1053521,Groceries & Pets,Nestle,0,13.65371772616988
2026-06-12,IC-1053521,Groceries & Pets,Nestle,0,10.985102125753873
2026-06-13,IC-1053521,Groceries & Pets,Nestle,0,14.33879651062531
2026-06-14,IC-1053521,Groceries & Pets,Nestle,0,12.52943230630394
2026-06-15,IC-1053521,Groceries & Pets,Nestle,108,8.64785767913347
2026-06-16,IC-1053521,Groceries & Pets,Nestle,9,18.932402197666015
2026-06-17,IC-1053521,Groceries & Pets,Nestle,34,14.014959534780147
2026-06-18,IC-1053521,Groceries & Pets,Nestle,40,18.027798162114124
2026-06-19,IC-1053521,Groceries & Pets,Nestle,80,17.86861566180622
2026-06-20,IC-1053521,Groceries & Pets,Nestle,113,16.899766482918526
2026-06-21,IC-1053521,Groceries & Pets,Nestle,12,17.508191774922786
2026-06-22,IC-1053521,Groceries & Pets,Nestle,58,14.358962814336564
2026-06-23,IC-1053521,Groceries & Pets,Nestle,47,18.875392652814583
2026-06-24,IC-1053521,Groceries & Pets,Nestle,4,18.07532904986349
2026-06-25,IC-1053521,Groceries & Pets,Nestle,31,17.67557282303382
2026-06-26,IC-1053521,Groceries & Pets,Nestle,6,19.314973452025328
2026-06-27,IC-1053521,Groceries & Pets,Nestle,35,17.138687614721693
2026-06-28,IC-1053521,Groceries & Pets,Nestle,58,20.71059820363535
2026-06-29,IC-1053521,Groceries & Pets,Nestle,16,25.78114008055202
2026-06-30,IC-1053521,Groceries & Pets,Nestle,17,21.8992349477432
2026-07-01,IC-1053521,Groceries & Pets,Nestle,27,18.54130779551197
2026-07-02,IC-1053521,Groceries & Pets,Nestle,5,18.957581851384326
2026-07-03,IC-1053521,Groceries & Pets,Nestle,36,21.481865115601064
2026-07-04,IC-1053521,Groceries & Pets,Nestle,13,25.01225411167237
2026-07-05,IC-1053521,Groceries & Pets,Nestle,9,21.266888945595095
2026-07-06,IC-1053521,Groceries & Pets,Nestle,8,24.158522002020504
2026-07-07,IC-1053521,Groceries & Pets,Nestle,13,27.770779946763916
2026-07-08,IC-1053521,Groceries & Pets,Nestle,45,16.79306892419408
2026-07-09,IC-1053521,Groceries & Pets,Nestle,59,21.40319632740072
2026-07-10,IC-1053521,Groceries & Pets,Nestle,39,19.471669047164415
2026-07-11,IC-1053521,Groceries & Pets,Nestle,17,23.22447864467247
2026-07-12,IC-1053521,Groceries & Pets,Nestle,64,24.382940500002423
2026-07-13,IC-1053521,Groceries & Pets,Nestle,24,19.74133690714678
2026-07-14,IC-1053521,Groceries & Pets,Nestle,170,20.23815828596306
2026-07-15,IC-1053521,Groceries & Pets,Nestle,90,23.322205846438564
2026-07-16,IC-1053521,Groceries & Pets,Nestle,6,21.604101559038284
2026-07-17,IC-1053521,Groceries & Pets,Nestle,126,17.069073920536475
2026-07-18,IC-1053521,Groceries & Pets,Nestle,2,25.830463240748102
2026-07-19,IC-1053521,Groceries & Pets,Nestle,0,17.69654863484518
2026-07-20,IC-1053521,Groceries & Pets,Nestle,6,12.224184067304686
2026-07-21,IC-1053521,Groceries & Pets,Nestle,24,13.50988683359169
2026-05-27,IC-1053526,Groceries & Pets,Nestle,0,6.767790449517594
2026-05-28,IC-1053526,Groceries & Pets,Nestle,0,6.654209832465792
2026-05-29,IC-1053526,Groceries & Pets,Nestle,150,6.993973558353117
2026-05-30,IC-1053526,Groceries & Pets,Nestle,36,20.77641947233399
2026-05-31,IC-1053526,Groceries & Pets,Nestle,0,16.28412709480305
2026-06-01,IC-1053526,Groceries & Pets,Nestle,16,14.430900173520998
2026-06-02,IC-1053526,Groceries & Pets,Nestle,28,15.430088538074381
2026-06-03,IC-1053526,Groceries & Pets,Nestle,34,15.364094825059103
2026-06-04,IC-1053526,Groceries & Pets,Nestle,13,15.557979874842971
2026-06-05,IC-1053526,Groceries & Pets,Nestle,39,16.98967077101272
2026-06-06,IC-1053526,Groceries & Pets,Nestle,0,11.95334585180821
2026-06-07,IC-1053526,Groceries & Pets,Nestle,0,13.064696234255731
2026-06-08,IC-1053526,Groceries & Pets,Nestle,0,17.19146018121074
2026-06-09,IC-1053526,Groceries & Pets,Nestle,0,17.523512452755785
2026-06-10,IC-1053526,Groceries & Pets,Nestle,0,11.057982490533277
2026-06-11,IC-1053526,Groceries & Pets,Nestle,0,11.503086210424216
2026-06-12,IC-1053526,Groceries & Pets,Nestle,0,7.255018779514735
2026-06-13,IC-1053526,Groceries & Pets,Nestle,0,10.721153292798656
2026-06-14,IC-1053526,Groceries & Pets,Nestle,0,11.943622034660487
2026-06-15,IC-1053526,Groceries & Pets,Nestle,0,8.727864653010316
2026-06-16,IC-1053526,Groceries & Pets,Nestle,14,14.652165007081837
2026-06-17,IC-1053526,Groceries & Pets,Nestle,0,12.607377177948615
2026-06-18,IC-1053526,Groceries & Pets,Nestle,15,26.18957427828522
2026-06-19,IC-1053526,Groceries & Pets,Nestle,48,16.15189095693346
2026-06-20,IC-1053526,Groceries & Pets,Nestle,36,10.620389995750902
2026-06-21,IC-1053526,Groceries & Pets,Nestle,4,12.5106763028711
2026-06-22,IC-1053526,Groceries & Pets,Nestle,155,18.687343920281098
2026-06-23,IC-1053526,Groceries & Pets,Nestle,46,14.125867222175373
2026-06-24,IC-1053526,Groceries & Pets,Nestle,6,10.33887731532619
2026-06-25,IC-1053526,Groceries & Pets,Nestle,67,12.596595288184506
2026-06-26,IC-1053526,Groceries & Pets,Nestle,0,10.259995583747253
2026-06-27,IC-1053526,Groceries & Pets,Nestle,81,8.215255729709764
2026-06-28,IC-1053526,Groceries & Pets,Nestle,54,10.29439709383407
2026-06-29,IC-1053526,Groceries & Pets,Nestle,0,13.014765298053149
2026-06-30,IC-1053526,Groceries & Pets,Nestle,12,26.788021906182784
2026-07-01,IC-1053526,Groceries & Pets,Nestle,27,20.879621887834833
2026-07-02,IC-1053526,Groceries & Pets,Nestle,27,16.629882960564032
2026-07-03,IC-1053526,Groceries & Pets,Nestle,55,18.825731743529204
2026-07-04,IC-1053526,Groceries & Pets,Nestle,14,13.443782824946242
2026-07-05,IC-1053526,Groceries & Pets,Nestle,4,17.623728171270063
2026-07-06,IC-1053526,Groceries & Pets,Nestle,6,24.764598515167815
2026-07-07,IC-1053526,Groceries & Pets,Nestle,13,18.962863993423856
2026-07-08,IC-1053526,Groceries & Pets,Nestle,61,12.060198068358218
2026-07-09,IC-1053526,Groceries & Pets,Nestle,24,15.992281253811962
2026-07-10,IC-1053526,Groceries & Pets,Nestle,1,15.852673511294322
2026-07-11,IC-1053526,Groceries & Pets,Nestle,2,11.642083315137821
2026-07-12,IC-1053526,Groceries & Pets,Nestle,0,18.143573925437945
2026-07-13,IC-1053526,Groceries & Pets,Nestle,0,18.368712145330708
2026-07-14,IC-1053526,Groceries & Pets,Nestle,12,20.016629334899662
2026-07-15,IC-1053526,Groceries & Pets,Nestle,12,15.884992959900519
2026-07-16,IC-1053526,Groceries & Pets,Nestle,1,15.457534881376297
2026-07-17,IC-1053526,Groceries & Pets,Nestle,6,14.413840297349036
2026-07-18,IC-1053526,Groceries & Pets,Nestle,52,17.768154443524676
2026-07-19,IC-1053526,Groceries & Pets,Nestle,0,10.437292618987026
2026-07-20,IC-1053526,Groceries & Pets,Nestle,24,10.662875875385009
2026-07-21,IC-1053526,Groceries & Pets,Nestle,0,16.392715989153174
2026-05-27,IC-1055803,Groceries & Pets,Naheed,0,28.90297949664988
2026-05-28,IC-1055803,Groceries & Pets,Naheed,3,18.15939459075794
2026-05-29,IC-1055803,Groceries & Pets,Naheed,34,19.90486740493119
2026-05-30,IC-1055803,Groceries & Pets,Naheed,26,33.00993170628817
2026-05-31,IC-1055803,Groceries & Pets,Naheed,27,33.80160614658277
2026-06-01,IC-1055803,Groceries & Pets,Naheed,44,34.133776491097294
2026-06-02,IC-1055803,Groceries & Pets,Naheed,35,38.26463708613302
2026-06-03,IC-1055803,Groceries & Pets,Naheed,32,38.25808275599274
2026-06-04,IC-1055803,Groceries & Pets,Naheed,52,37.602720529389515
2026-06-05,IC-1055803,Groceries & Pets,Naheed,51,41.00027309941964
2026-06-06,IC-1055803,Groceries & Pets,Naheed,58,41.30106889348822
2026-06-07,IC-1055803,Groceries & Pets,Naheed,30,49.017311367373914
2026-06-08,IC-1055803,Groceries & Pets,Naheed,44,38.5068641028813
2026-06-09,IC-1055803,Groceries & Pets,Naheed,35,40.57890616252883
2026-06-10,IC-1055803,Groceries & Pets,Naheed,40,37.715950225960235
2026-06-11,IC-1055803,Groceries & Pets,Naheed,48,42.46949952707975
2026-06-12,IC-1055803,Groceries & Pets,Naheed,13,44.0688014475337
2026-06-13,IC-1055803,Groceries & Pets,Naheed,45,25.790854047779174
2026-06-14,IC-1055803,Groceries & Pets,Naheed,48,40.57890616252883
2026-06-15,IC-1055803,Groceries & Pets,Naheed,29,42.133789719174416
2026-06-16,IC-1055803,Groceries & Pets,Naheed,22,39.74041046742454
2026-06-17,IC-1055803,Groceries & Pets,Naheed,28,34.82357795916722
2026-06-18,IC-1055803,Groceries & Pets,Naheed,19,39.404708562343956
2026-06-19,IC-1055803,Groceries & Pets,Naheed,19,37.41105579765118
2026-06-20,IC-1055803,Groceries & Pets,Naheed,35,38.70037049449368
2026-06-21,IC-1055803,Groceries & Pets,Naheed,49,39.030971406909806
2026-06-22,IC-1055803,Groceries & Pets,Naheed,33,42.35856615961995
2026-06-23,IC-1055803,Groceries & Pets,Naheed,38,38.03463710229983
2026-06-24,IC-1055803,Groceries & Pets,Naheed,33,39.508780889628454
2026-06-25,IC-1055803,Groceries & Pets,Naheed,10,38.39883395844232
2026-06-26,IC-1055803,Groceries & Pets,Naheed,18,26.530950173342934
2026-06-27,IC-1055803,Groceries & Pets,Naheed,49,27.30163232720667
2026-06-28,IC-1055803,Groceries & Pets,Naheed,46,42.31666566505142
2026-06-29,IC-1055803,Groceries & Pets,Naheed,50,40.84534769247491
2026-06-30,IC-1055803,Groceries & Pets,Naheed,40,40.84534769247491
2026-07-01,IC-1055803,Groceries & Pets,Naheed,72,40.288927548890236
2026-07-02,IC-1055803,Groceries & Pets,Naheed,58,58.180379189775564
2026-07-03,IC-1055803,Groceries & Pets,Naheed,49,43.75749545455512
2026-07-04,IC-1055803,Groceries & Pets,Naheed,47,44.97450649589003
2026-07-05,IC-1055803,Groceries & Pets,Naheed,76,40.35091383202631
2026-07-06,IC-1055803,Groceries & Pets,Naheed,31,62.95679826023854
2026-07-07,IC-1055803,Groceries & Pets,Naheed,31,36.17858373321318
2026-07-08,IC-1055803,Groceries & Pets,Naheed,21,41.47237381636858
2026-07-09,IC-1055803,Groceries & Pets,Naheed,18,37.07721816954621
2026-07-10,IC-1055803,Groceries & Pets,Naheed,26,32.49639859551067
2026-07-11,IC-1055803,Groceries & Pets,Naheed,28,35.26605774701323
2026-07-12,IC-1055803,Groceries & Pets,Naheed,36,35.47782227427101
2026-07-13,IC-1055803,Groceries & Pets,Naheed,27,36.17560180718337
2026-07-14,IC-1055803,Groceries & Pets,Naheed,28,34.49551657373779
2026-07-15,IC-1055803,Groceries & Pets,Naheed,44,32.954892660689616
2026-07-16,IC-1055803,Groceries & Pets,Naheed,17,37.54126349213013
2026-07-17,IC-1055803,Groceries & Pets,Naheed,14,32.10715537531592
2026-07-18,IC-1055803,Groceries & Pets,Naheed,13,29.77797690359156
2026-07-19,IC-1055803,Groceries & Pets,Naheed,38,29.266376864838783
2026-07-20,IC-1055803,Groceries & Pets,Naheed,7,37.072134477343766
