sku,channel,date,y_pred,y_true,horizon,cutoff,model_version
IC-1185817,naheed_web,2026-06-19,1.9777978620501524,0,14,2026-06-16,lgbm_global_v1
IC-1044104,naheed_web,2026-06-19,5.630358119198905,2,14,2026-06-16,lgbm_global_v1
IC-1178591,naheed_web,2026-06-19,3.322116851488371,0,14,2026-06-16,lgbm_global_v1
IC-1166220,naheed_web,2026-06-19,9.04458940269982,3,14,2026-06-16,lgbm_global_v1
IC-1055803,naheed_web,2026-06-19,26.87946480474293,19,14,2026-06-16,lgbm_global_v1
IC-1018988,naheed_web,2026-06-19,15.224146537783906,30,14,2026-06-16,lgbm_global_v1
IC-1097379,naheed_web,2026-06-19,9.805817744585141,10,14,2026-06-16,lgbm_global_v1
IC-1020926,naheed_web,2026-06-19,5.434750210065262,13,14,2026-06-16,lgbm_global_v1
IC-1088406,naheed_web,2026-06-19,7.298604776399793,6,14,2026-06-16,lgbm_global_v1
IC-1001018,naheed_web,2026-06-19,1.9948058380954343,0,14,2026-06-16,lgbm_global_v1
IC-1166218,naheed_web,2026-06-19,6.163063864881433,2,14,2026-06-16,lgbm_global_v1
IC-1032718,naheed_web,2026-06-19,15.862034778877844,14,14,2026-06-16,lgbm_global_v1
IC-1177117,naheed_web,2026-06-19,9.02193638451816,0,14,2026-06-16,lgbm_global_v1
IC-1133439,naheed_web,2026-06-19,13.149963140443626,20,14,2026-06-16,lgbm_global_v1
IC-1018771,naheed_web,2026-06-19,24.091819436533893,6,14,2026-06-16,lgbm_global_v1
IC-1094191,naheed_web,2026-06-19,5.767493460166793,1,14,2026-06-16,lgbm_global_v1
IC-1057685,naheed_web,2026-06-19,4.638791571930651,0,14,2026-06-16,lgbm_global_v1
IC-1044104,naheed_web,2026-06-20,5.630358119198905,0,14,2026-06-16,lgbm_global_v1
IC-1178591,naheed_web,2026-06-20,2.4565999849859277,0,14,2026-06-16,lgbm_global_v1
IC-1133439,naheed_web,2026-06-20,13.934828548902866,16,14,2026-06-16,lgbm_global_v1
IC-1166220,naheed_web,2026-06-20,7.625913757354782,5,14,2026-06-16,lgbm_global_v1
IC-1053521,naheed_web,2026-06-20,19.182686233360645,113,14,2026-06-16,lgbm_global_v1
IC-1055803,naheed_web,2026-06-20,25.695816530212234,35,14,2026-06-16,lgbm_global_v1
IC-1088406,naheed_web,2026-06-20,6.565538444894522,4,14,2026-06-16,lgbm_global_v1
IC-1138507,naheed_web,2026-06-20,16.02552426246806,35,14,2026-06-16,lgbm_global_v1
IC-1166218,naheed_web,2026-06-20,6.163063864881433,3,14,2026-06-16,lgbm_global_v1
IC-1185817,naheed_web,2026-06-20,1.9777978620501524,0,14,2026-06-16,lgbm_global_v1
IC-1094191,naheed_web,2026-06-20,4.408303709315347,4,14,2026-06-16,lgbm_global_v1
IC-1018771,naheed_web,2026-06-20,19.6415058641452,21,14,2026-06-16,lgbm_global_v1
IC-1044359,naheed_web,2026-06-20,12.20304570443664,9,14,2026-06-16,lgbm_global_v1
IC-1018988,naheed_web,2026-06-20,15.224146537783906,13,14,2026-06-16,lgbm_global_v1
IC-1116441,naheed_web,2026-06-20,17.48366944091151,90,14,2026-06-16,lgbm_global_v1
IC-1178594,naheed_web,2026-06-20,4.621376517628903,1,14,2026-06-16,lgbm_global_v1
IC-1053526,naheed_web,2026-06-20,19.593555877718174,36,14,2026-06-16,lgbm_global_v1
IC-1042719,naheed_web,2026-06-20,5.483233912550811,0,14,2026-06-16,lgbm_global_v1
IC-1020926,naheed_web,2026-06-20,7.846723692359001,10,14,2026-06-16,lgbm_global_v1
IC-1001018,naheed_web,2026-06-20,1.9948058380954343,0,14,2026-06-16,lgbm_global_v1
IC-1005194,naheed_web,2026-06-20,17.362474875328292,18,14,2026-06-16,lgbm_global_v1
IC-1166005,naheed_web,2026-06-20,17.4019865919623,8,14,2026-06-16,lgbm_global_v1
IC-1172128,naheed_web,2026-06-20,5.617502025238207,1,14,2026-06-16,lgbm_global_v1
IC-1134493,naheed_web,2026-06-20,2.5437535509930282,0,14,2026-06-16,lgbm_global_v1
IC-1057685,naheed_web,2026-06-20,4.471961514314312,0,14,2026-06-16,lgbm_global_v1
IC-1097379,naheed_web,2026-06-20,7.201426858377821,14,14,2026-06-16,lgbm_global_v1
IC-1177117,naheed_web,2026-06-20,5.397856332928853,0,14,2026-06-16,lgbm_global_v1
IC-1032718,naheed_web,2026-06-20,21.751531288341123,73,14,2026-06-16,lgbm_global_v1
IC-1037570,naheed_web,2026-06-20,15.024317295727963,10,14,2026-06-16,lgbm_global_v1
IC-1147930,naheed_web,2026-06-20,17.275088398168158,60,14,2026-06-16,lgbm_global_v1
IC-1097379,naheed_web,2026-06-21,9.805817744585141,12,14,2026-06-16,lgbm_global_v1
IC-1134493,naheed_web,2026-06-21,2.5437535509930282,0,14,2026-06-16,lgbm_global_v1
IC-1055803,naheed_web,2026-06-21,26.116799091048083,49,14,2026-06-16,lgbm_global_v1
IC-1053526,naheed_web,2026-06-21,21.321489652672383,4,14,2026-06-16,lgbm_global_v1
IC-1088406,naheed_web,2026-06-21,4.717894698774469,3,14,2026-06-16,lgbm_global_v1
IC-1053521,naheed_web,2026-06-21,21.944994282191107,12,14,2026-06-16,lgbm_global_v1
IC-1001018,naheed_web,2026-06-21,1.9948058380954343,0,14,2026-06-16,lgbm_global_v1
IC-1057685,naheed_web,2026-06-21,4.471961514314312,0,14,2026-06-16,lgbm_global_v1
IC-1166220,naheed_web,2026-06-21,7.39502136768606,4,14,2026-06-16,lgbm_global_v1
IC-1147930,naheed_web,2026-06-21,17.63959787451913,0,14,2026-06-16,lgbm_global_v1
IC-1138507,naheed_web,2026-06-21,21.05086535785508,16,14,2026-06-16,lgbm_global_v1
IC-1166218,naheed_web,2026-06-21,6.163063864881433,7,14,2026-06-16,lgbm_global_v1
IC-1177117,naheed_web,2026-06-21,5.397856332928853,0,14,2026-06-16,lgbm_global_v1
IC-1116441,naheed_web,2026-06-21,14.019086761471561,23,14,2026-06-16,lgbm_global_v1
IC-1133439,naheed_web,2026-06-21,14.938554656199473,10,14,2026-06-16,lgbm_global_v1
IC-1042719,naheed_web,2026-06-21,3.611314023367421,3,14,2026-06-16,lgbm_global_v1
IC-1018988,naheed_web,2026-06-21,17.236165673641633,21,14,2026-06-16,lgbm_global_v1
IC-1032718,naheed_web,2026-06-21,20.870012658886317,42,14,2026-06-16,lgbm_global_v1
IC-1178591,naheed_web,2026-06-21,2.3624885511491596,1,14,2026-06-16,lgbm_global_v1
IC-1094191,naheed_web,2026-06-21,5.636136595628297,3,14,2026-06-16,lgbm_global_v1
IC-1166005,naheed_web,2026-06-21,12.350508547584285,14,14,2026-06-16,lgbm_global_v1
IC-1185817,naheed_web,2026-06-21,1.9777978620501524,1,14,2026-06-16,lgbm_global_v1
IC-1044104,naheed_web,2026-06-21,3.572148917463611,3,14,2026-06-16,lgbm_global_v1
IC-1172128,naheed_web,2026-06-21,4.206683196011864,4,14,2026-06-16,lgbm_global_v1
IC-1037570,naheed_web,2026-06-21,12.479733198014726,4,14,2026-06-16,lgbm_global_v1
IC-1005194,naheed_web,2026-06-21,17.362474875328292,16,14,2026-06-16,lgbm_global_v1
IC-1044359,naheed_web,2026-06-21,12.019181528030566,14,14,2026-06-16,lgbm_global_v1
IC-1018771,naheed_web,2026-06-21,25.058830608645117,46,14,2026-06-16,lgbm_global_v1
IC-1178594,naheed_web,2026-06-21,2.587681677661666,2,14,2026-06-16,lgbm_global_v1
IC-1020926,naheed_web,2026-06-21,6.50239908670918,11,14,2026-06-16,lgbm_global_v1
IC-1005194,naheed_web,2026-06-22,14.026307980768788,32,14,2026-06-16,lgbm_global_v1
IC-1044359,naheed_web,2026-06-22,13.797096715983495,20,14,2026-06-16,lgbm_global_v1
IC-1032718,naheed_web,2026-06-22,18.199881777871273,15,14,2026-06-16,lgbm_global_v1
IC-1055803,naheed_web,2026-06-22,28.793345983644382,33,14,2026-06-16,lgbm_global_v1
IC-1001018,naheed_web,2026-06-22,1.9948058380954343,0,14,2026-06-16,lgbm_global_v1
IC-1166005,naheed_web,2026-06-22,14.61839157251914,20,14,2026-06-16,lgbm_global_v1
IC-1172128,naheed_web,2026-06-22,5.2981377990904495,5,14,2026-06-16,lgbm_global_v1
IC-1057685,naheed_web,2026-06-22,3.612601350945947,0,14,2026-06-16,lgbm_global_v1
IC-1020926,naheed_web,2026-06-22,6.50239908670918,6,14,2026-06-16,lgbm_global_v1
IC-1018988,naheed_web,2026-06-22,15.174140638126756,38,14,2026-06-16,lgbm_global_v1
IC-1133439,naheed_web,2026-06-22,10.293474244485095,24,14,2026-06-16,lgbm_global_v1
IC-1088406,naheed_web,2026-06-22,4.578857527514901,2,14,2026-06-16,lgbm_global_v1
IC-1166220,naheed_web,2026-06-22,6.675073219306612,4,14,2026-06-16,lgbm_global_v1
IC-1138507,naheed_web,2026-06-22,15.897964266094792,23,14,2026-06-16,lgbm_global_v1
IC-1018771,naheed_web,2026-06-22,29.2341591796146,58,14,2026-06-16,lgbm_global_v1
IC-1177117,naheed_web,2026-06-22,4.86666398457531,5,14,2026-06-16,lgbm_global_v1
IC-1178591,naheed_web,2026-06-22,2.587681677661666,1,14,2026-06-16,lgbm_global_v1
IC-1094191,naheed_web,2026-06-22,5.240132015102202,10,14,2026-06-16,lgbm_global_v1
IC-1037570,naheed_web,2026-06-22,8.80252870991146,3,14,2026-06-16,lgbm_global_v1
IC-1134493,naheed_web,2026-06-22,2.202953320033839,0,14,2026-06-16,lgbm_global_v1
IC-1147930,naheed_web,2026-06-22,16.277149098584157,0,14,2026-06-16,lgbm_global_v1
IC-1185817,naheed_web,2026-06-22,2.3867087509749134,1,14,2026-06-16,lgbm_global_v1
IC-1116441,naheed_web,2026-06-22,11.61749792099479,23,14,2026-06-16,lgbm_global_v1
IC-1053521,naheed_web,2026-06-22,15.780212662585893,58,14,2026-06-16,lgbm_global_v1
IC-1178594,naheed_web,2026-06-22,3.1948477876693993,4,14,2026-06-16,lgbm_global_v1
IC-1053526,naheed_web,2026-06-22,16.943197534487794,155,14,2026-06-16,lgbm_global_v1
IC-1166218,naheed_web,2026-06-22,6.695608702823669,2,14,2026-06-16,lgbm_global_v1
IC-1042719,naheed_web,2026-06-22,5.276224043505953,7,14,2026-06-16,lgbm_global_v1
IC-1044104,naheed_web,2026-06-22,5.170705947622582,4,14,2026-06-16,lgbm_global_v1
IC-1097379,naheed_web,2026-06-22,9.824464628482039,10,14,2026-06-16,lgbm_global_v1
IC-1172128,naheed_web,2026-06-23,5.230840648389613,2,14,2026-06-16,lgbm_global_v1
IC-1166220,naheed_web,2026-06-23,6.863429538393453,3,14,2026-06-16,lgbm_global_v1
IC-1088406,naheed_web,2026-06-23,4.578857527514901,5,14,2026-06-16,lgbm_global_v1
IC-1044104,naheed_web,2026-06-23,5.2981377990904495,9,14,2026-06-16,lgbm_global_v1
IC-1133439,naheed_web,2026-06-23,13.313995249395528,18,14,2026-06-16,lgbm_global_v1
IC-1094191,naheed_web,2026-06-23,6.536189040912398,7,14,2026-06-16,lgbm_global_v1
IC-1018771,naheed_web,2026-06-23,23.584737686957702,41,14,2026-06-16,lgbm_global_v1
IC-1053521,naheed_web,2026-06-23,20.693751587970695,47,14,2026-06-16,lgbm_global_v1
IC-1134493,naheed_web,2026-06-23,2.202953320033839,1,14,2026-06-16,lgbm_global_v1
IC-1042719,naheed_web,2026-06-23,5.660840586252434,4,14,2026-06-16,lgbm_global_v1
IC-1018988,naheed_web,2026-06-23,12.78119642945745,41,14,2026-06-16,lgbm_global_v1
IC-1177117,naheed_web,2026-06-23,9.712258845231746,18,14,2026-06-16,lgbm_global_v1
IC-1138507,naheed_web,2026-06-23,12.623539899850565,25,14,2026-06-16,lgbm_global_v1
IC-1001018,naheed_web,2026-06-23,1.9948058380954343,0,14,2026-06-16,lgbm_global_v1
IC-1005194,naheed_web,2026-06-23,13.198463530293006,39,14,2026-06-16,lgbm_global_v1
IC-1147930,naheed_web,2026-06-23,14.021247234029286,0,14,2026-06-16,lgbm_global_v1
IC-1185817,naheed_web,2026-06-23,2.3867087509749134,2,14,2026-06-16,lgbm_global_v1
IC-1097379,naheed_web,2026-06-23,7.107733917299834,11,14,2026-06-16,lgbm_global_v1
IC-1044359,naheed_web,2026-06-23,11.765987112253994,14,14,2026-06-16,lgbm_global_v1
IC-1032718,naheed_web,2026-06-23,19.13304515723364,31,14,2026-06-16,lgbm_global_v1
IC-1053526,naheed_web,2026-06-23,12.145625812078688,46,14,2026-06-16,lgbm_global_v1
IC-1178594,naheed_web,2026-06-23,3.444742431653,3,14,2026-06-16,lgbm_global_v1
IC-1055803,naheed_web,2026-06-23,22.25962669022708,37,14,2026-06-16,lgbm_global_v1
IC-1037570,naheed_web,2026-06-23,7.259378501236851,10,14,2026-06-16,lgbm_global_v1
IC-1116441,naheed_web,2026-06-23,9.507010595598603,19,14,2026-06-16,lgbm_global_v1
IC-1166005,naheed_web,2026-06-23,13.681589561149288,10,14,2026-06-16,lgbm_global_v1
IC-1020926,naheed_web,2026-06-23,5.4438198149576955,15,14,2026-06-16,lgbm_global_v1
IC-1057685,naheed_web,2026-06-23,3.973751861988519,0,14,2026-06-16,lgbm_global_v1
IC-1166218,naheed_web,2026-06-23,6.163063864881433,1,14,2026-06-16,lgbm_global_v1
IC-1178591,naheed_web,2026-06-23,2.587681677661666,0,14,2026-06-16,lgbm_global_v1
IC-1177117,naheed_web,2026-06-24,9.7062542945393,45,14,2026-06-16,lgbm_global_v1
IC-1097379,naheed_web,2026-06-24,6.481119260747758,11,14,2026-06-16,lgbm_global_v1
IC-1133439,naheed_web,2026-06-24,10.04582132964305,0,14,2026-06-16,lgbm_global_v1
IC-1178594,naheed_web,2026-06-24,3.1948477876693993,1,14,2026-06-16,lgbm_global_v1
IC-1116441,naheed_web,2026-06-24,8.4922430332378,8,14,2026-06-16,lgbm_global_v1
IC-1094191,naheed_web,2026-06-24,6.094898269408505,11,14,2026-06-16,lgbm_global_v1
IC-1147930,naheed_web,2026-06-24,14.688039742099376,6,14,2026-06-16,lgbm_global_v1
IC-1138507,naheed_web,2026-06-24,12.269786294704689,29,14,2026-06-16,lgbm_global_v1
IC-1044104,naheed_web,2026-06-24,5.770390419076151,2,14,2026-06-16,lgbm_global_v1
IC-1042719,naheed_web,2026-06-24,5.339012491655947,6,14,2026-06-16,lgbm_global_v1
IC-1037570,naheed_web,2026-06-24,9.020006060857426,7,14,2026-06-16,lgbm_global_v1
IC-1032718,naheed_web,2026-06-24,17.550171823863003,32,14,2026-06-16,lgbm_global_v1
IC-1185817,naheed_web,2026-06-24,2.998395377152886,1,14,2026-06-16,lgbm_global_v1
IC-1020926,naheed_web,2026-06-24,9.866137021412277,3,14,2026-06-16,lgbm_global_v1
IC-1044359,naheed_web,2026-06-24,9.094165328019475,14,14,2026-06-16,lgbm_global_v1
IC-1178591,naheed_web,2026-06-24,2.31793707812226,2,14,2026-06-16,lgbm_global_v1
IC-1018988,naheed_web,2026-06-24,13.744445199647275,28,14,2026-06-16,lgbm_global_v1
IC-1018771,naheed_web,2026-06-24,23.584737686957702,71,14,2026-06-16,lgbm_global_v1
IC-1172128,naheed_web,2026-06-24,5.563817492272504,2,14,2026-06-16,lgbm_global_v1
IC-1005194,naheed_web,2026-06-24,10.23726419754632,4,14,2026-06-16,lgbm_global_v1
IC-1166218,naheed_web,2026-06-24,5.080729421686031,3,14,2026-06-16,lgbm_global_v1
IC-1001018,naheed_web,2026-06-24,1.9948058380954343,0,14,2026-06-16,lgbm_global_v1
IC-1166005,naheed_web,2026-06-24,7.679205138751624,12,14,2026-06-16,lgbm_global_v1
IC-1053521,naheed_web,2026-06-24,17.938989715908196,4,14,2026-06-16,lgbm_global_v1
IC-1134493,naheed_web,2026-06-24,2.5437535509930282,0,14,2026-06-16,lgbm_global_v1
IC-1053526,naheed_web,2026-06-24,12.788989785662807,6,14,2026-06-16,lgbm_global_v1
IC-1088406,naheed_web,2026-06-24,4.122683426213382,3,14,2026-06-16,lgbm_global_v1
IC-1055803,naheed_web,2026-06-24,22.83674767849406,33,14,2026-06-16,lgbm_global_v1
IC-1057685,naheed_web,2026-06-24,3.8187967451385583,0,14,2026-06-16,lgbm_global_v1
IC-1166220,naheed_web,2026-06-24,6.514523046533486,4,14,2026-06-16,lgbm_global_v1
IC-1147930,naheed_web,2026-06-25,15.388371236030164,24,14,2026-06-16,lgbm_global_v1
IC-1018988,naheed_web,2026-06-25,12.745996198609017,39,14,2026-06-16,lgbm_global_v1
IC-1178591,naheed_web,2026-06-25,2.8485091487356207,0,14,2026-06-16,lgbm_global_v1
IC-1018771,naheed_web,2026-06-25,36.06245241953843,0,14,2026-06-16,lgbm_global_v1
IC-1133439,naheed_web,2026-06-25,5.644592867866861,20,14,2026-06-16,lgbm_global_v1
IC-1134493,naheed_web,2026-06-25,2.5437535509930282,0,14,2026-06-16,lgbm_global_v1
IC-1138507,naheed_web,2026-06-25,12.843708717431005,13,14,2026-06-16,lgbm_global_v1
IC-1005194,naheed_web,2026-06-25,7.615267917509714,5,14,2026-06-16,lgbm_global_v1
IC-1172128,naheed_web,2026-06-25,5.170705947622582,3,14,2026-06-16,lgbm_global_v1
IC-1088406,naheed_web,2026-06-25,4.208407463463324,4,14,2026-06-16,lgbm_global_v1
IC-1001018,naheed_web,2026-06-25,1.9948058380954343,0,14,2026-06-16,lgbm_global_v1
IC-1094191,naheed_web,2026-06-25,6.977194893110646,7,14,2026-06-16,lgbm_global_v1
IC-1178594,naheed_web,2026-06-25,2.587681677661666,1,14,2026-06-16,lgbm_global_v1
IC-1053521,naheed_web,2026-06-25,12.902909022197978,31,14,2026-06-16,lgbm_global_v1
IC-1166005,naheed_web,2026-06-25,9.385271616481111,0,14,2026-06-16,lgbm_global_v1
IC-1185817,naheed_web,2026-06-25,2.470325812950011,1,14,2026-06-16,lgbm_global_v1
IC-1044359,naheed_web,2026-06-25,9.939860770197843,15,14,2026-06-16,lgbm_global_v1
IC-1097379,naheed_web,2026-06-25,6.481119260747758,15,14,2026-06-16,lgbm_global_v1
IC-1044104,naheed_web,2026-06-25,5.170705947622582,5,14,2026-06-16,lgbm_global_v1
IC-1042719,naheed_web,2026-06-25,5.379666800061266,0,14,2026-06-16,lgbm_global_v1
IC-1053526,naheed_web,2026-06-25,9.498735160645728,67,14,2026-06-16,lgbm_global_v1
IC-1037570,naheed_web,2026-06-25,7.36009152996846,16,14,2026-06-16,lgbm_global_v1
IC-1057685,naheed_web,2026-06-25,3.8187967451385583,0,14,2026-06-16,lgbm_global_v1
IC-1166218,naheed_web,2026-06-25,6.163063864881433,1,14,2026-06-16,lgbm_global_v1
IC-1116441,naheed_web,2026-06-25,8.042416736095303,2,14,2026-06-16,lgbm_global_v1
IC-1055803,naheed_web,2026-06-25,23.93744719077716,10,14,2026-06-16,lgbm_global_v1
IC-1020926,naheed_web,2026-06-25,5.272734362364848,6,14,2026-06-16,lgbm_global_v1
IC-1166220,naheed_web,2026-06-25,7.175945308465359,3,14,2026-06-16,lgbm_global_v1
IC-1177117,naheed_web,2026-06-25,10.016751731118838,26,14,2026-06-16,lgbm_global_v1
IC-1032718,naheed_web,2026-06-25,16.60665148801219,25,14,2026-06-16,lgbm_global_v1
IC-1134493,naheed_web,2026-06-26,2.5437535509930282,0,14,2026-06-16,lgbm_global_v1
IC-1147930,naheed_web,2026-06-26,18.68991366008183,0,14,2026-06-16,lgbm_global_v1
IC-1166005,naheed_web,2026-06-26,15.639582851422503,0,14,2026-06-16,lgbm_global_v1
IC-1138507,naheed_web,2026-06-26,17.311249156786744,10,14,2026-06-16,lgbm_global_v1
IC-1166218,naheed_web,2026-06-26,5.080729421686031,4,14,2026-06-16,lgbm_global_v1
IC-1133439,naheed_web,2026-06-26,21.113229485667247,8,14,2026-06-16,lgbm_global_v1
IC-1044104,naheed_web,2026-06-26,5.3384808641038255,2,14,2026-06-16,lgbm_global_v1
IC-1032718,naheed_web,2026-06-26,22.608795717191768,2,14,2026-06-16,lgbm_global_v1
IC-1020926,naheed_web,2026-06-26,5.777163713094423,11,14,2026-06-16,lgbm_global_v1
IC-1044359,naheed_web,2026-06-26,14.424583271003868,8,14,2026-06-16,lgbm_global_v1
IC-1053521,naheed_web,2026-06-26,22.45394846621261,6,14,2026-06-16,lgbm_global_v1
IC-1018988,naheed_web,2026-06-26,14.887976261173632,1,14,2026-06-16,lgbm_global_v1
IC-1185817,naheed_web,2026-06-26,2.470325812950011,1,14,2026-06-16,lgbm_global_v1
IC-1053526,naheed_web,2026-06-26,13.405322832660957,0,14,2026-06-16,lgbm_global_v1
IC-1055803,naheed_web,2026-06-26,19.561304039337468,18,14,2026-06-16,lgbm_global_v1
IC-1166220,naheed_web,2026-06-26,6.648578872955945,2,14,2026-06-16,lgbm_global_v1
IC-1042719,naheed_web,2026-06-26,3.65149762223455,12,14,2026-06-16,lgbm_global_v1
IC-1057685,naheed_web,2026-06-26,3.973751861988519,0,14,2026-06-16,lgbm_global_v1
IC-1018771,naheed_web,2026-06-26,20.199497992108558,22,14,2026-06-16,lgbm_global_v1
IC-1037570,naheed_web,2026-06-26,15.024317295727963,0,14,2026-06-16,lgbm_global_v1
IC-1178591,naheed_web,2026-06-26,2.101902561977371,0,14,2026-06-16,lgbm_global_v1
IC-1088406,naheed_web,2026-06-26,4.537153903567187,3,14,2026-06-16,lgbm_global_v1
IC-1177117,naheed_web,2026-06-26,13.460431314782085,12,14,2026-06-16,lgbm_global_v1
IC-1001018,naheed_web,2026-06-26,1.9948058380954343,0,14,2026-06-16,lgbm_global_v1
IC-1094191,naheed_web,2026-06-26,6.828251483224461,4,14,2026-06-16,lgbm_global_v1
IC-1178594,naheed_web,2026-06-26,2.587681677661666,0,14,2026-06-16,lgbm_global_v1
IC-1005194,naheed_web,2026-06-26,12.488772549931506,0,14,2026-06-16,lgbm_global_v1
IC-1097379,naheed_web,2026-06-26,9.866137021412277,10,14,2026-06-16,lgbm_global_v1
IC-1172128,naheed_web,2026-06-26,5.170705947622582,2,14,2026-06-16,lgbm_global_v1
IC-1116441,naheed_web,2026-06-26,13.289001878222154,0,14,2026-06-16,lgbm_global_v1
IC-1032718,naheed_web,2026-06-27,13.33591571133807,34,14,2026-06-16,lgbm_global_v1
IC-1020926,naheed_web,2026-06-27,6.739610404822401,21,14,2026-06-16,lgbm_global_v1
IC-1001018,naheed_web,2026-06-27,1.9948058380954343,0,14,2026-06-16,lgbm_global_v1
IC-1178591,naheed_web,2026-06-27,2.101902561977371,1,14,2026-06-16,lgbm_global_v1
IC-1185817,naheed_web,2026-06-27,2.470325812950011,2,14,2026-06-16,lgbm_global_v1
IC-1166005,naheed_web,2026-06-27,15.012349903661267,12,14,2026-06-16,lgbm_global_v1
IC-1166218,naheed_web,2026-06-27,6.3149523394866565,4,14,2026-06-16,lgbm_global_v1
IC-1005194,naheed_web,2026-06-27,12.169967331566667,22,14,2026-06-16,lgbm_global_v1
IC-1018988,naheed_web,2026-06-27,8.86758791678727,18,14,2026-06-16,lgbm_global_v1
IC-1018771,naheed_web,2026-06-27,25.498151023238467,62,14,2026-06-16,lgbm_global_v1
IC-1044104,naheed_web,2026-06-27,5.557850304667805,3,14,2026-06-16,lgbm_global_v1
IC-1042719,naheed_web,2026-06-27,7.655067234658225,8,14,2026-06-16,lgbm_global_v1
IC-1134493,naheed_web,2026-06-27,2.5437535509930282,0,14,2026-06-16,lgbm_global_v1
IC-1116441,naheed_web,2026-06-27,13.230888955896038,13,14,2026-06-16,lgbm_global_v1
IC-1178594,naheed_web,2026-06-27,2.274078601279332,1,14,2026-06-16,lgbm_global_v1
IC-1097379,naheed_web,2026-06-27,6.481119260747758,15,14,2026-06-16,lgbm_global_v1
IC-1094191,naheed_web,2026-06-27,6.0320162692081665,6,14,2026-06-16,lgbm_global_v1
IC-1088406,naheed_web,2026-06-27,4.35542709872777,2,14,2026-06-16,lgbm_global_v1
IC-1177117,naheed_web,2026-06-27,14.081461973218394,31,14,2026-06-16,lgbm_global_v1
IC-1057685,naheed_web,2026-06-27,3.973751861988519,0,14,2026-06-16,lgbm_global_v1
IC-1037570,naheed_web,2026-06-27,9.830218409935878,6,14,2026-06-16,lgbm_global_v1
IC-1138507,naheed_web,2026-06-27,14.012106176984801,33,14,2026-06-16,lgbm_global_v1
IC-1055803,naheed_web,2026-06-27,28.682000811718957,39,14,2026-06-16,lgbm_global_v1
IC-1053526,naheed_web,2026-06-27,15.505733287968102,81,14,2026-06-16,lgbm_global_v1
IC-1053521,naheed_web,2026-06-27,16.866528807803032,35,14,2026-06-16,lgbm_global_v1
IC-1044359,naheed_web,2026-06-27,11.58942905315837,14,14,2026-06-16,lgbm_global_v1
IC-1133439,naheed_web,2026-06-27,10.9427552164859,11,14,2026-06-16,lgbm_global_v1
IC-1147930,naheed_web,2026-06-27,25.00570465267794,0,14,2026-06-16,lgbm_global_v1
IC-1172128,naheed_web,2026-06-27,5.170705947622582,1,14,2026-06-16,lgbm_global_v1
IC-1166220,naheed_web,2026-06-27,6.648578872955945,14,14,2026-06-16,lgbm_global_v1
IC-1166220,naheed_web,2026-06-28,8.65243687562215,10,14,2026-06-16,lgbm_global_v1
IC-1166218,naheed_web,2026-06-28,6.3149523394866565,5,14,2026-06-16,lgbm_global_v1
IC-1172128,naheed_web,2026-06-28,4.206683196011864,5,14,2026-06-16,lgbm_global_v1
IC-1147930,naheed_web,2026-06-28,33.042784233536985,85,14,2026-06-16,lgbm_global_v1
IC-1001018,naheed_web,2026-06-28,1.9948058380954343,0,14,2026-06-16,lgbm_global_v1
IC-1185817,naheed_web,2026-06-28,2.85894356409213,2,14,2026-06-16,lgbm_global_v1
IC-1005194,naheed_web,2026-06-28,14.176485585660336,7,14,2026-06-16,lgbm_global_v1
IC-1018771,naheed_web,2026-06-28,27.676953942111233,16,14,2026-06-16,lgbm_global_v1
IC-1018988,naheed_web,2026-06-28,16.934797197214312,24,14,2026-06-16,lgbm_global_v1
IC-1020926,naheed_web,2026-06-28,10.315735991578,12,14,2026-06-16,lgbm_global_v1
IC-1032718,naheed_web,2026-06-28,19.054318336607942,8,14,2026-06-16,lgbm_global_v1
IC-1037570,naheed_web,2026-06-28,11.901627484306625,14,14,2026-06-16,lgbm_global_v1
IC-1042719,naheed_web,2026-06-28,6.170889645351072,5,14,2026-06-16,lgbm_global_v1
IC-1044104,naheed_web,2026-06-28,5.296645809379156,7,14,2026-06-16,lgbm_global_v1
IC-1044359,naheed_web,2026-06-28,14.424583271003868,14,14,2026-06-16,lgbm_global_v1
IC-1166005,naheed_web,2026-06-28,14.333561321806178,13,14,2026-06-16,lgbm_global_v1
IC-1053521,naheed_web,2026-06-28,25.23425017536162,58,14,2026-06-16,lgbm_global_v1
IC-1055803,naheed_web,2026-06-28,26.215097750986974,30,14,2026-06-16,lgbm_global_v1
IC-1177117,naheed_web,2026-06-28,14.081461973218394,23,14,2026-06-16,lgbm_global_v1
IC-1057685,naheed_web,2026-06-28,3.973751861988519,0,14,2026-06-16,lgbm_global_v1
IC-1178591,naheed_web,2026-06-28,2.30716310219332,2,14,2026-06-16,lgbm_global_v1
IC-1088406,naheed_web,2026-06-28,4.35542709872777,1,14,2026-06-16,lgbm_global_v1
IC-1094191,naheed_web,2026-06-28,6.489092431958064,7,14,2026-06-16,lgbm_global_v1
IC-1178594,naheed_web,2026-06-28,2.490844464507825,1,14,2026-06-16,lgbm_global_v1
IC-1097379,naheed_web,2026-06-28,10.026361307034323,20,14,2026-06-16,lgbm_global_v1
IC-1116441,naheed_web,2026-06-28,12.698234222323146,15,14,2026-06-16,lgbm_global_v1
IC-1133439,naheed_web,2026-06-28,11.265762213584134,18,14,2026-06-16,lgbm_global_v1
