rule_id,name,from_date,to_date,is_active,simple_action,discount_amount,product_id
112,Piegeon,,,1,by_percent,10.0,2461.0
112,Piegeon,,,1,by_percent,10.0,2462.0
112,Piegeon,,,1,by_percent,10.0,2463.0
112,Piegeon,,,1,by_percent,10.0,2464.0
112,Piegeon,,,1,by_percent,10.0,2465.0
112,Piegeon,,,1,by_percent,10.0,2466.0
112,Piegeon,,,1,by_percent,10.0,2467.0
112,Piegeon,,,1,by_percent,10.0,2468.0
112,Piegeon,,,1,by_percent,10.0,2469.0
112,Piegeon,,,1,by_percent,10.0,2470.0
112,Piegeon,,,1,by_percent,10.0,2471.0
112,Piegeon,,,1,by_percent,10.0,2472.0
112,Piegeon,,,1,by_percent,10.0,2473.0
112,Piegeon,,,1,by_percent,10.0,2474.0
112,Piegeon,,,1,by_percent,10.0,2475.0
112,Piegeon,,,1,by_percent,10.0,4832.0
112,Piegeon,,,1,by_percent,10.0,4833.0
112,Piegeon,,,1,by_percent,10.0,4834.0
112,Piegeon,,,1,by_percent,10.0,5491.0
112,Piegeon,,,1,by_percent,10.0,5492.0
112,Piegeon,,,1,by_percent,10.0,8351.0
112,Piegeon,,,1,by_percent,10.0,8352.0
112,Piegeon,,,1,by_percent,10.0,8353.0
112,Piegeon,,,1,by_percent,10.0,8354.0
112,Piegeon,,,1,by_percent,10.0,8355.0
112,Piegeon,,,1,by_percent,10.0,12358.0
112,Piegeon,,,1,by_percent,10.0,14398.0
112,Piegeon,,,1,by_percent,10.0,14399.0
112,Piegeon,,,1,by_percent,10.0,14400.0
112,Piegeon,,,1,by_percent,10.0,14401.0
112,Piegeon,,,1,by_percent,10.0,14402.0
112,Piegeon,,,1,by_percent,10.0,20479.0
112,Piegeon,,,1,by_percent,10.0,20480.0
112,Piegeon,,,1,by_percent,10.0,23416.0
112,Piegeon,,,1,by_percent,10.0,23436.0
112,Piegeon,,,1,by_percent,10.0,23498.0
112,Piegeon,,,1,by_percent,10.0,23499.0
112,Piegeon,,,1,by_percent,10.0,23508.0
112,Piegeon,,,1,by_percent,10.0,23509.0
112,Piegeon,,,1,by_percent,10.0,23510.0
112,Piegeon,,,1,by_percent,10.0,23545.0
112,Piegeon,,,1,by_percent,10.0,24808.0
112,Piegeon,,,1,by_percent,10.0,24809.0
112,Piegeon,,,1,by_percent,10.0,24810.0
112,Piegeon,,,1,by_percent,10.0,24811.0
112,Piegeon,,,1,by_percent,10.0,24812.0
112,Piegeon,,,1,by_percent,10.0,24813.0
112,Piegeon,,,1,by_percent,10.0,2368.0
112,Piegeon,,,1,by_percent,10.0,2369.0
112,Piegeon,,,1,by_percent,10.0,2370.0
112,Piegeon,,,1,by_percent,10.0,2371.0
112,Piegeon,,,1,by_percent,10.0,2372.0
112,Piegeon,,,1,by_percent,10.0,2373.0
112,Piegeon,,,1,by_percent,10.0,2374.0
112,Piegeon,,,1,by_percent,10.0,2375.0
112,Piegeon,,,1,by_percent,10.0,2376.0
112,Piegeon,,,1,by_percent,10.0,2377.0
112,Piegeon,,,1,by_percent,10.0,2378.0
112,Piegeon,,,1,by_percent,10.0,2379.0
112,Piegeon,,,1,by_percent,10.0,2380.0
112,Piegeon,,,1,by_percent,10.0,2381.0
112,Piegeon,,,1,by_percent,10.0,2382.0
112,Piegeon,,,1,by_percent,10.0,2383.0
112,Piegeon,,,1,by_percent,10.0,2384.0
112,Piegeon,,,1,by_percent,10.0,2385.0
112,Piegeon,,,1,by_percent,10.0,2386.0
112,Piegeon,,,1,by_percent,10.0,2387.0
112,Piegeon,,,1,by_percent,10.0,2388.0
112,Piegeon,,,1,by_percent,10.0,2389.0
112,Piegeon,,,1,by_percent,10.0,2390.0
112,Piegeon,,,1,by_percent,10.0,2391.0
112,Piegeon,,,1,by_percent,10.0,2392.0
112,Piegeon,,,1,by_percent,10.0,2393.0
112,Piegeon,,,1,by_percent,10.0,2394.0
112,Piegeon,,,1,by_percent,10.0,2395.0
112,Piegeon,,,1,by_percent,10.0,2396.0
112,Piegeon,,,1,by_percent,10.0,2397.0
112,Piegeon,,,1,by_percent,10.0,2398.0
112,Piegeon,,,1,by_percent,10.0,2399.0
112,Piegeon,,,1,by_percent,10.0,2400.0
112,Piegeon,,,1,by_percent,10.0,2401.0
112,Piegeon,,,1,by_percent,10.0,2402.0
112,Piegeon,,,1,by_percent,10.0,2403.0
112,Piegeon,,,1,by_percent,10.0,2404.0
112,Piegeon,,,1,by_percent,10.0,2405.0
112,Piegeon,,,1,by_percent,10.0,2406.0
112,Piegeon,,,1,by_percent,10.0,2407.0
112,Piegeon,,,1,by_percent,10.0,2408.0
112,Piegeon,,,1,by_percent,10.0,2409.0
112,Piegeon,,,1,by_percent,10.0,2410.0
112,Piegeon,,,1,by_percent,10.0,2411.0
112,Piegeon,,,1,by_percent,10.0,2412.0
112,Piegeon,,,1,by_percent,10.0,2413.0
112,Piegeon,,,1,by_percent,10.0,2414.0
112,Piegeon,,,1,by_percent,10.0,2415.0
112,Piegeon,,,1,by_percent,10.0,2416.0
112,Piegeon,,,1,by_percent,10.0,2417.0
112,Piegeon,,,1,by_percent,10.0,2418.0
112,Piegeon,,,1,by_percent,10.0,2419.0
112,Piegeon,,,1,by_percent,10.0,2420.0
112,Piegeon,,,1,by_percent,10.0,2421.0
112,Piegeon,,,1,by_percent,10.0,2422.0
112,Piegeon,,,1,by_percent,10.0,2423.0
112,Piegeon,,,1,by_percent,10.0,2424.0
112,Piegeon,,,1,by_percent,10.0,2425.0
112,Piegeon,,,1,by_percent,10.0,2426.0
112,Piegeon,,,1,by_percent,10.0,2427.0
112,Piegeon,,,1,by_percent,10.0,2428.0
112,Piegeon,,,1,by_percent,10.0,2429.0
112,Piegeon,,,1,by_percent,10.0,2430.0
112,Piegeon,,,1,by_percent,10.0,2431.0
112,Piegeon,,,1,by_percent,10.0,2432.0
112,Piegeon,,,1,by_percent,10.0,2433.0
112,Piegeon,,,1,by_percent,10.0,2434.0
112,Piegeon,,,1,by_percent,10.0,2435.0
112,Piegeon,,,1,by_percent,10.0,2436.0
112,Piegeon,,,1,by_percent,10.0,2437.0
112,Piegeon,,,1,by_percent,10.0,2438.0
112,Piegeon,,,1,by_percent,10.0,2439.0
112,Piegeon,,,1,by_percent,10.0,2440.0
112,Piegeon,,,1,by_percent,10.0,2441.0
112,Piegeon,,,1,by_percent,10.0,2442.0
112,Piegeon,,,1,by_percent,10.0,2443.0
112,Piegeon,,,1,by_percent,10.0,2444.0
112,Piegeon,,,1,by_percent,10.0,2445.0
112,Piegeon,,,1,by_percent,10.0,2446.0
112,Piegeon,,,1,by_percent,10.0,2447.0
112,Piegeon,,,1,by_percent,10.0,2448.0
112,Piegeon,,,1,by_percent,10.0,2449.0
112,Piegeon,,,1,by_percent,10.0,2450.0
112,Piegeon,,,1,by_percent,10.0,2451.0
112,Piegeon,,,1,by_percent,10.0,2452.0
112,Piegeon,,,1,by_percent,10.0,2453.0
112,Piegeon,,,1,by_percent,10.0,2454.0
112,Piegeon,,,1,by_percent,10.0,2455.0
112,Piegeon,,,1,by_percent,10.0,2456.0
112,Piegeon,,,1,by_percent,10.0,2457.0
112,Piegeon,,,1,by_percent,10.0,2458.0
112,Piegeon,,,1,by_percent,10.0,2459.0
112,Piegeon,,,1,by_percent,10.0,2460.0
112,Piegeon,,,1,by_percent,10.0,2461.0
112,Piegeon,,,1,by_percent,10.0,2462.0
112,Piegeon,,,1,by_percent,10.0,2463.0
112,Piegeon,,,1,by_percent,10.0,2464.0
112,Piegeon,,,1,by_percent,10.0,2465.0
112,Piegeon,,,1,by_percent,10.0,2466.0
112,Piegeon,,,1,by_percent,10.0,2467.0
112,Piegeon,,,1,by_percent,10.0,2468.0
112,Piegeon,,,1,by_percent,10.0,2469.0
112,Piegeon,,,1,by_percent,10.0,2470.0
112,Piegeon,,,1,by_percent,10.0,2471.0
112,Piegeon,,,1,by_percent,10.0,2472.0
112,Piegeon,,,1,by_percent,10.0,2473.0
112,Piegeon,,,1,by_percent,10.0,2474.0
112,Piegeon,,,1,by_percent,10.0,2475.0
112,Piegeon,,,1,by_percent,10.0,4832.0
112,Piegeon,,,1,by_percent,10.0,4833.0
112,Piegeon,,,1,by_percent,10.0,4834.0
112,Piegeon,,,1,by_percent,10.0,5491.0
112,Piegeon,,,1,by_percent,10.0,5492.0
112,Piegeon,,,1,by_percent,10.0,8351.0
112,Piegeon,,,1,by_percent,10.0,8352.0
112,Piegeon,,,1,by_percent,10.0,8353.0
112,Piegeon,,,1,by_percent,10.0,8354.0
112,Piegeon,,,1,by_percent,10.0,8355.0
112,Piegeon,,,1,by_percent,10.0,12358.0
112,Piegeon,,,1,by_percent,10.0,14398.0
112,Piegeon,,,1,by_percent,10.0,14399.0
112,Piegeon,,,1,by_percent,10.0,14400.0
112,Piegeon,,,1,by_percent,10.0,14401.0
112,Piegeon,,,1,by_percent,10.0,14402.0
112,Piegeon,,,1,by_percent,10.0,20479.0
112,Piegeon,,,1,by_percent,10.0,20480.0
112,Piegeon,,,1,by_percent,10.0,23416.0
112,Piegeon,,,1,by_percent,10.0,23436.0
112,Piegeon,,,1,by_percent,10.0,23498.0
112,Piegeon,,,1,by_percent,10.0,23499.0
112,Piegeon,,,1,by_percent,10.0,23508.0
112,Piegeon,,,1,by_percent,10.0,23509.0
112,Piegeon,,,1,by_percent,10.0,23510.0
112,Piegeon,,,1,by_percent,10.0,23545.0
112,Piegeon,,,1,by_percent,10.0,24808.0
112,Piegeon,,,1,by_percent,10.0,24809.0
112,Piegeon,,,1,by_percent,10.0,24810.0
112,Piegeon,,,1,by_percent,10.0,24811.0
112,Piegeon,,,1,by_percent,10.0,24812.0
112,Piegeon,,,1,by_percent,10.0,24813.0
115,Neutogena,,,1,by_percent,10.0,3538.0
115,Neutogena,,,1,by_percent,10.0,3539.0
115,Neutogena,,,1,by_percent,10.0,3540.0
115,Neutogena,,,1,by_percent,10.0,3541.0
115,Neutogena,,,1,by_percent,10.0,3542.0
115,Neutogena,,,1,by_percent,10.0,3543.0
115,Neutogena,,,1,by_percent,10.0,3544.0
115,Neutogena,,,1,by_percent,10.0,3545.0
115,Neutogena,,,1,by_percent,10.0,3546.0
115,Neutogena,,,1,by_percent,10.0,3548.0
115,Neutogena,,,1,by_percent,10.0,3549.0
115,Neutogena,,,1,by_percent,10.0,3550.0
115,Neutogena,,,1,by_percent,10.0,3551.0
115,Neutogena,,,1,by_percent,10.0,10751.0
115,Neutogena,,,1,by_percent,10.0,10781.0
115,Neutogena,,,1,by_percent,10.0,10782.0
115,Neutogena,,,1,by_percent,10.0,12523.0
115,Neutogena,,,1,by_percent,10.0,12537.0
115,Neutogena,,,1,by_percent,10.0,12561.0
115,Neutogena,,,1,by_percent,10.0,13677.0
115,Neutogena,,,1,by_percent,10.0,13738.0
115,Neutogena,,,1,by_percent,10.0,15740.0
115,Neutogena,,,1,by_percent,10.0,17088.0
115,Neutogena,,,1,by_percent,10.0,17598.0
115,Neutogena,,,1,by_percent,10.0,17653.0
115,Neutogena,,,1,by_percent,10.0,17654.0
115,Neutogena,,,1,by_percent,10.0,17947.0
115,Neutogena,,,1,by_percent,10.0,17959.0
115,Neutogena,,,1,by_percent,10.0,17960.0
115,Neutogena,,,1,by_percent,10.0,17961.0
115,Neutogena,,,1,by_percent,10.0,17962.0
115,Neutogena,,,1,by_percent,10.0,17963.0
115,Neutogena,,,1,by_percent,10.0,20117.0
115,Neutogena,,,1,by_percent,10.0,20488.0
115,Neutogena,,,1,by_percent,10.0,20489.0
115,Neutogena,,,1,by_percent,10.0,20490.0
115,Neutogena,,,1,by_percent,10.0,20491.0
115,Neutogena,,,1,by_percent,10.0,21698.0
115,Neutogena,,,1,by_percent,10.0,22088.0
115,Neutogena,,,1,by_percent,10.0,22100.0
115,Neutogena,,,1,by_percent,10.0,22101.0
115,Neutogena,,,1,by_percent,10.0,22102.0
115,Neutogena,,,1,by_percent,10.0,22103.0
115,Neutogena,,,1,by_percent,10.0,22152.0
115,Neutogena,,,1,by_percent,10.0,22198.0
115,Neutogena,,,1,by_percent,10.0,22244.0
115,Neutogena,,,1,by_percent,10.0,22999.0
115,Neutogena,,,1,by_percent,10.0,23138.0
115,Neutogena,,,1,by_percent,10.0,23622.0
115,Neutogena,,,1,by_percent,10.0,23623.0
115,Neutogena,,,1,by_percent,10.0,24173.0
115,Neutogena,,,1,by_percent,10.0,24308.0
115,Neutogena,,,1,by_percent,10.0,24741.0
115,Neutogena,,,1,by_percent,10.0,24871.0
115,Neutogena,,,1,by_percent,10.0,27382.0
115,Neutogena,,,1,by_percent,10.0,28061.0
115,Neutogena,,,1,by_percent,10.0,3538.0
115,Neutogena,,,1,by_percent,10.0,3539.0
115,Neutogena,,,1,by_percent,10.0,3540.0
115,Neutogena,,,1,by_percent,10.0,3541.0
115,Neutogena,,,1,by_percent,10.0,3542.0
115,Neutogena,,,1,by_percent,10.0,3543.0
115,Neutogena,,,1,by_percent,10.0,3544.0
115,Neutogena,,,1,by_percent,10.0,3545.0
115,Neutogena,,,1,by_percent,10.0,3546.0
115,Neutogena,,,1,by_percent,10.0,3548.0
115,Neutogena,,,1,by_percent,10.0,3549.0
115,Neutogena,,,1,by_percent,10.0,3550.0
115,Neutogena,,,1,by_percent,10.0,3551.0
115,Neutogena,,,1,by_percent,10.0,10751.0
115,Neutogena,,,1,by_percent,10.0,10781.0
115,Neutogena,,,1,by_percent,10.0,10782.0
115,Neutogena,,,1,by_percent,10.0,12523.0
115,Neutogena,,,1,by_percent,10.0,12537.0
115,Neutogena,,,1,by_percent,10.0,12561.0
115,Neutogena,,,1,by_percent,10.0,13677.0
115,Neutogena,,,1,by_percent,10.0,13738.0
115,Neutogena,,,1,by_percent,10.0,15740.0
115,Neutogena,,,1,by_percent,10.0,17088.0
115,Neutogena,,,1,by_percent,10.0,17598.0
115,Neutogena,,,1,by_percent,10.0,17653.0
115,Neutogena,,,1,by_percent,10.0,17654.0
115,Neutogena,,,1,by_percent,10.0,17947.0
115,Neutogena,,,1,by_percent,10.0,17959.0
115,Neutogena,,,1,by_percent,10.0,17960.0
115,Neutogena,,,1,by_percent,10.0,17961.0
115,Neutogena,,,1,by_percent,10.0,17962.0
115,Neutogena,,,1,by_percent,10.0,17963.0
115,Neutogena,,,1,by_percent,10.0,20117.0
115,Neutogena,,,1,by_percent,10.0,20488.0
115,Neutogena,,,1,by_percent,10.0,20489.0
115,Neutogena,,,1,by_percent,10.0,20490.0
115,Neutogena,,,1,by_percent,10.0,20491.0
115,Neutogena,,,1,by_percent,10.0,21698.0
115,Neutogena,,,1,by_percent,10.0,22088.0
115,Neutogena,,,1,by_percent,10.0,22100.0
115,Neutogena,,,1,by_percent,10.0,22101.0
115,Neutogena,,,1,by_percent,10.0,22102.0
115,Neutogena,,,1,by_percent,10.0,22103.0
115,Neutogena,,,1,by_percent,10.0,22152.0
115,Neutogena,,,1,by_percent,10.0,22198.0
115,Neutogena,,,1,by_percent,10.0,22244.0
115,Neutogena,,,1,by_percent,10.0,22999.0
115,Neutogena,,,1,by_percent,10.0,23138.0
115,Neutogena,,,1,by_percent,10.0,23622.0
115,Neutogena,,,1,by_percent,10.0,23623.0
115,Neutogena,,,1,by_percent,10.0,24173.0
115,Neutogena,,,1,by_percent,10.0,24308.0
115,Neutogena,,,1,by_percent,10.0,24741.0
115,Neutogena,,,1,by_percent,10.0,24871.0
115,Neutogena,,,1,by_percent,10.0,27382.0
115,Neutogena,,,1,by_percent,10.0,28061.0
115,Neutogena,,,1,by_percent,10.0,3538.0
115,Neutogena,,,1,by_percent,10.0,3539.0
115,Neutogena,,,1,by_percent,10.0,3540.0
115,Neutogena,,,1,by_percent,10.0,3541.0
115,Neutogena,,,1,by_percent,10.0,3542.0
115,Neutogena,,,1,by_percent,10.0,3543.0
115,Neutogena,,,1,by_percent,10.0,3544.0
115,Neutogena,,,1,by_percent,10.0,3545.0
115,Neutogena,,,1,by_percent,10.0,3546.0
115,Neutogena,,,1,by_percent,10.0,3548.0
115,Neutogena,,,1,by_percent,10.0,3549.0
115,Neutogena,,,1,by_percent,10.0,3550.0
115,Neutogena,,,1,by_percent,10.0,3551.0
115,Neutogena,,,1,by_percent,10.0,10751.0
115,Neutogena,,,1,by_percent,10.0,10781.0
115,Neutogena,,,1,by_percent,10.0,10782.0
115,Neutogena,,,1,by_percent,10.0,12523.0
115,Neutogena,,,1,by_percent,10.0,12537.0
115,Neutogena,,,1,by_percent,10.0,12561.0
115,Neutogena,,,1,by_percent,10.0,13677.0
115,Neutogena,,,1,by_percent,10.0,13738.0
115,Neutogena,,,1,by_percent,10.0,15740.0
115,Neutogena,,,1,by_percent,10.0,17088.0
115,Neutogena,,,1,by_percent,10.0,17598.0
115,Neutogena,,,1,by_percent,10.0,17653.0
115,Neutogena,,,1,by_percent,10.0,17654.0
115,Neutogena,,,1,by_percent,10.0,17947.0
115,Neutogena,,,1,by_percent,10.0,17959.0
115,Neutogena,,,1,by_percent,10.0,17960.0
115,Neutogena,,,1,by_percent,10.0,17961.0
115,Neutogena,,,1,by_percent,10.0,17962.0
115,Neutogena,,,1,by_percent,10.0,17963.0
115,Neutogena,,,1,by_percent,10.0,20117.0
115,Neutogena,,,1,by_percent,10.0,20488.0
115,Neutogena,,,1,by_percent,10.0,20489.0
115,Neutogena,,,1,by_percent,10.0,20490.0
115,Neutogena,,,1,by_percent,10.0,20491.0
115,Neutogena,,,1,by_percent,10.0,21698.0
115,Neutogena,,,1,by_percent,10.0,22088.0
115,Neutogena,,,1,by_percent,10.0,22100.0
115,Neutogena,,,1,by_percent,10.0,22101.0
115,Neutogena,,,1,by_percent,10.0,22102.0
115,Neutogena,,,1,by_percent,10.0,22103.0
115,Neutogena,,,1,by_percent,10.0,22152.0
115,Neutogena,,,1,by_percent,10.0,22198.0
115,Neutogena,,,1,by_percent,10.0,22244.0
115,Neutogena,,,1,by_percent,10.0,22999.0
115,Neutogena,,,1,by_percent,10.0,23138.0
115,Neutogena,,,1,by_percent,10.0,23622.0
115,Neutogena,,,1,by_percent,10.0,23623.0
115,Neutogena,,,1,by_percent,10.0,24173.0
115,Neutogena,,,1,by_percent,10.0,24308.0
115,Neutogena,,,1,by_percent,10.0,24741.0
115,Neutogena,,,1,by_percent,10.0,24871.0
115,Neutogena,,,1,by_percent,10.0,27382.0
115,Neutogena,,,1,by_percent,10.0,28061.0
115,Neutogena,,,1,by_percent,10.0,3538.0
115,Neutogena,,,1,by_percent,10.0,3539.0
115,Neutogena,,,1,by_percent,10.0,3540.0
115,Neutogena,,,1,by_percent,10.0,3541.0
115,Neutogena,,,1,by_percent,10.0,3542.0
115,Neutogena,,,1,by_percent,10.0,3543.0
115,Neutogena,,,1,by_percent,10.0,3544.0
115,Neutogena,,,1,by_percent,10.0,3545.0
115,Neutogena,,,1,by_percent,10.0,3546.0
115,Neutogena,,,1,by_percent,10.0,3548.0
115,Neutogena,,,1,by_percent,10.0,3549.0
115,Neutogena,,,1,by_percent,10.0,3550.0
115,Neutogena,,,1,by_percent,10.0,3551.0
115,Neutogena,,,1,by_percent,10.0,10751.0
115,Neutogena,,,1,by_percent,10.0,10781.0
115,Neutogena,,,1,by_percent,10.0,10782.0
115,Neutogena,,,1,by_percent,10.0,12523.0
115,Neutogena,,,1,by_percent,10.0,12537.0
115,Neutogena,,,1,by_percent,10.0,12561.0
115,Neutogena,,,1,by_percent,10.0,13677.0
115,Neutogena,,,1,by_percent,10.0,13738.0
115,Neutogena,,,1,by_percent,10.0,15740.0
115,Neutogena,,,1,by_percent,10.0,17088.0
115,Neutogena,,,1,by_percent,10.0,17598.0
115,Neutogena,,,1,by_percent,10.0,17653.0
115,Neutogena,,,1,by_percent,10.0,17654.0
115,Neutogena,,,1,by_percent,10.0,17947.0
115,Neutogena,,,1,by_percent,10.0,17959.0
115,Neutogena,,,1,by_percent,10.0,17960.0
115,Neutogena,,,1,by_percent,10.0,17961.0
115,Neutogena,,,1,by_percent,10.0,17962.0
115,Neutogena,,,1,by_percent,10.0,17963.0
115,Neutogena,,,1,by_percent,10.0,20117.0
115,Neutogena,,,1,by_percent,10.0,20488.0
115,Neutogena,,,1,by_percent,10.0,20489.0
115,Neutogena,,,1,by_percent,10.0,20490.0
115,Neutogena,,,1,by_percent,10.0,20491.0
115,Neutogena,,,1,by_percent,10.0,21698.0
115,Neutogena,,,1,by_percent,10.0,22088.0
115,Neutogena,,,1,by_percent,10.0,22100.0
115,Neutogena,,,1,by_percent,10.0,22101.0
115,Neutogena,,,1,by_percent,10.0,22102.0
115,Neutogena,,,1,by_percent,10.0,22103.0
115,Neutogena,,,1,by_percent,10.0,22152.0
115,Neutogena,,,1,by_percent,10.0,22198.0
115,Neutogena,,,1,by_percent,10.0,22244.0
115,Neutogena,,,1,by_percent,10.0,22999.0
115,Neutogena,,,1,by_percent,10.0,23138.0
115,Neutogena,,,1,by_percent,10.0,23622.0
115,Neutogena,,,1,by_percent,10.0,23623.0
115,Neutogena,,,1,by_percent,10.0,24173.0
115,Neutogena,,,1,by_percent,10.0,24308.0
115,Neutogena,,,1,by_percent,10.0,24741.0
115,Neutogena,,,1,by_percent,10.0,24871.0
115,Neutogena,,,1,by_percent,10.0,27382.0
115,Neutogena,,,1,by_percent,10.0,28061.0
115,Neutogena,,,1,by_percent,10.0,3538.0
115,Neutogena,,,1,by_percent,10.0,3539.0
115,Neutogena,,,1,by_percent,10.0,3540.0
115,Neutogena,,,1,by_percent,10.0,3541.0
115,Neutogena,,,1,by_percent,10.0,3542.0
115,Neutogena,,,1,by_percent,10.0,3543.0
115,Neutogena,,,1,by_percent,10.0,3544.0
115,Neutogena,,,1,by_percent,10.0,3545.0
115,Neutogena,,,1,by_percent,10.0,3546.0
115,Neutogena,,,1,by_percent,10.0,3548.0
115,Neutogena,,,1,by_percent,10.0,3549.0
115,Neutogena,,,1,by_percent,10.0,3550.0
115,Neutogena,,,1,by_percent,10.0,3551.0
115,Neutogena,,,1,by_percent,10.0,10751.0
115,Neutogena,,,1,by_percent,10.0,10781.0
115,Neutogena,,,1,by_percent,10.0,10782.0
115,Neutogena,,,1,by_percent,10.0,12523.0
115,Neutogena,,,1,by_percent,10.0,12537.0
115,Neutogena,,,1,by_percent,10.0,12561.0
115,Neutogena,,,1,by_percent,10.0,13677.0
115,Neutogena,,,1,by_percent,10.0,13738.0
115,Neutogena,,,1,by_percent,10.0,15740.0
115,Neutogena,,,1,by_percent,10.0,17088.0
115,Neutogena,,,1,by_percent,10.0,17598.0
115,Neutogena,,,1,by_percent,10.0,17653.0
115,Neutogena,,,1,by_percent,10.0,17654.0
115,Neutogena,,,1,by_percent,10.0,17947.0
115,Neutogena,,,1,by_percent,10.0,17959.0
115,Neutogena,,,1,by_percent,10.0,17960.0
115,Neutogena,,,1,by_percent,10.0,17961.0
115,Neutogena,,,1,by_percent,10.0,17962.0
115,Neutogena,,,1,by_percent,10.0,17963.0
115,Neutogena,,,1,by_percent,10.0,20117.0
115,Neutogena,,,1,by_percent,10.0,20488.0
115,Neutogena,,,1,by_percent,10.0,20489.0
115,Neutogena,,,1,by_percent,10.0,20490.0
115,Neutogena,,,1,by_percent,10.0,20491.0
115,Neutogena,,,1,by_percent,10.0,21698.0
115,Neutogena,,,1,by_percent,10.0,22088.0
115,Neutogena,,,1,by_percent,10.0,22100.0
115,Neutogena,,,1,by_percent,10.0,22101.0
115,Neutogena,,,1,by_percent,10.0,22102.0
115,Neutogena,,,1,by_percent,10.0,22103.0
115,Neutogena,,,1,by_percent,10.0,22152.0
115,Neutogena,,,1,by_percent,10.0,22198.0
115,Neutogena,,,1,by_percent,10.0,22244.0
115,Neutogena,,,1,by_percent,10.0,22999.0
115,Neutogena,,,1,by_percent,10.0,23138.0
115,Neutogena,,,1,by_percent,10.0,23622.0
115,Neutogena,,,1,by_percent,10.0,23623.0
115,Neutogena,,,1,by_percent,10.0,24173.0
115,Neutogena,,,1,by_percent,10.0,24308.0
115,Neutogena,,,1,by_percent,10.0,24741.0
115,Neutogena,,,1,by_percent,10.0,24871.0
115,Neutogena,,,1,by_percent,10.0,27382.0
115,Neutogena,,,1,by_percent,10.0,28061.0
128,Beurer 3%,,,1,by_percent,3.0,17896.0
128,Beurer 3%,,,1,by_percent,3.0,17897.0
128,Beurer 3%,,,1,by_percent,3.0,17898.0
128,Beurer 3%,,,1,by_percent,3.0,17899.0
128,Beurer 3%,,,1,by_percent,3.0,17900.0
128,Beurer 3%,,,1,by_percent,3.0,17907.0
128,Beurer 3%,,,1,by_percent,3.0,17908.0
128,Beurer 3%,,,1,by_percent,3.0,17909.0
128,Beurer 3%,,,1,by_percent,3.0,17910.0
128,Beurer 3%,,,1,by_percent,3.0,17911.0
128,Beurer 3%,,,1,by_percent,3.0,17912.0
128,Beurer 3%,,,1,by_percent,3.0,17915.0
128,Beurer 3%,,,1,by_percent,3.0,17916.0
128,Beurer 3%,,,1,by_percent,3.0,17918.0
128,Beurer 3%,,,1,by_percent,3.0,17921.0
128,Beurer 3%,,,1,by_percent,3.0,17922.0
128,Beurer 3%,,,1,by_percent,3.0,17923.0
128,Beurer 3%,,,1,by_percent,3.0,17924.0
128,Beurer 3%,,,1,by_percent,3.0,17925.0
128,Beurer 3%,,,1,by_percent,3.0,17926.0
128,Beurer 3%,,,1,by_percent,3.0,17927.0
128,Beurer 3%,,,1,by_percent,3.0,17931.0
128,Beurer 3%,,,1,by_percent,3.0,17933.0
128,Beurer 3%,,,1,by_percent,3.0,17934.0
128,Beurer 3%,,,1,by_percent,3.0,17936.0
128,Beurer 3%,,,1,by_percent,3.0,20232.0
128,Beurer 3%,,,1,by_percent,3.0,20238.0
128,Beurer 3%,,,1,by_percent,3.0,20257.0
128,Beurer 3%,,,1,by_percent,3.0,20258.0
128,Beurer 3%,,,1,by_percent,3.0,20259.0
128,Beurer 3%,,,1,by_percent,3.0,20260.0
128,Beurer 3%,,,1,by_percent,3.0,23070.0
128,Beurer 3%,,,1,by_percent,3.0,24520.0
128,Beurer 3%,,,1,by_percent,3.0,17896.0
128,Beurer 3%,,,1,by_percent,3.0,17897.0
128,Beurer 3%,,,1,by_percent,3.0,17898.0
128,Beurer 3%,,,1,by_percent,3.0,17899.0
128,Beurer 3%,,,1,by_percent,3.0,17900.0
128,Beurer 3%,,,1,by_percent,3.0,17907.0
128,Beurer 3%,,,1,by_percent,3.0,17908.0
128,Beurer 3%,,,1,by_percent,3.0,17909.0
128,Beurer 3%,,,1,by_percent,3.0,17910.0
128,Beurer 3%,,,1,by_percent,3.0,17911.0
128,Beurer 3%,,,1,by_percent,3.0,17912.0
128,Beurer 3%,,,1,by_percent,3.0,17915.0
128,Beurer 3%,,,1,by_percent,3.0,17916.0
128,Beurer 3%,,,1,by_percent,3.0,17918.0
128,Beurer 3%,,,1,by_percent,3.0,17921.0
128,Beurer 3%,,,1,by_percent,3.0,17922.0
128,Beurer 3%,,,1,by_percent,3.0,17923.0
128,Beurer 3%,,,1,by_percent,3.0,17924.0
128,Beurer 3%,,,1,by_percent,3.0,17925.0
128,Beurer 3%,,,1,by_percent,3.0,17926.0
128,Beurer 3%,,,1,by_percent,3.0,17927.0
128,Beurer 3%,,,1,by_percent,3.0,17931.0
128,Beurer 3%,,,1,by_percent,3.0,17933.0
128,Beurer 3%,,,1,by_percent,3.0,17934.0
128,Beurer 3%,,,1,by_percent,3.0,17936.0
128,Beurer 3%,,,1,by_percent,3.0,20232.0
128,Beurer 3%,,,1,by_percent,3.0,20238.0
128,Beurer 3%,,,1,by_percent,3.0,20257.0
128,Beurer 3%,,,1,by_percent,3.0,20258.0
128,Beurer 3%,,,1,by_percent,3.0,20259.0
128,Beurer 3%,,,1,by_percent,3.0,20260.0
128,Beurer 3%,,,1,by_percent,3.0,23070.0
